Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
China;CHN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;138.873.994.350.433;160.476.005.077.362;165.082.001.686.096;176.115.000.247.955;170.850.002.765.656;181.657.004.356.384;174.953.997.135.162;195.884.001.255.035;214.805.006.980.896;191.190.004.348.755;194.880.998.134.613;203.448.009.490.967;207.692.003.250.122;199.863.004.684.448;200.814.008.712.769;206.154.990.196.228;180.425.000.190.735;176.417.994.499.207;;;;165.455.996.990.204;165.785.002.708.435;198.571.002.483.368;184.192.001.819.611;185.338.997.840.881;;184.432.995.319.366;188.803.994.655.609;;;;;;239.190.554.618.835;244.128.441.810.608;270.073.485.374.451;363.178.825.378.418;375.152.206.420.898;355.966.520.309.448;380.921.697.616.577;429.788.875.579.834;41.298.041.343.689;410.536.003.112.793;424.201.250.076.294;420.638.513.565.063;411.133.146.286.011;402.442.407.608.032;405.939.483.642.578;42.333.812.713.623;398.832.511.901.855;402.356.958.389.282;;
Cote d'Ivoire;CIV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;586.538.982.391.357;;753.185.987.472.534;704.560.995.101.929;569.039.011.001.587;678.573.989.868.164;646.212.005.615.234;;675.367.021.560.669;823.138.999.938.965;685.975.980.758.667;;;;;;;;;;;;678.113.985.061.646;650.304.985.046.387;478.869.009.017.944;43.014.497.756.958;272.476.005.554.199;261.811.995.506.287;243.498.992.919.922;268.529.009.819.031;240.031.003.952.026;244.477.009.773.254;281.048.011.779.785;286.437.010.765.076;291.176.009.178.162;291.944.003.105.164;28.199.999.332.428;301.613.998.413.086;309.853.005.409.241;31.739.399.433.136;324.651.002.883.911;286.576.008.796.692;34.344.699.382.782;345.860.004.425.049;331.416.988.372.803;349.412.989.616.394;393.593.001.365.662;373.654.007.911.682;321.164.989.471.436;34.130.699.634.552;378.674.006.462.097;332.718.992.233.276;351.197.004.318.237;342.992.997.169.495;
Cameroon;CMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;307.986.998.558.044;336.388.993.263.245;;;;;;;;;;298.497.009.277.344;34.968.900.680.542;324.637.007.713.318;;284.834.003.448.486;293.091.011.047.363;271.473.002.433.777;264.896.011.352.539;328.710.007.667.542;322.023.010.253.906;275.099.992.752.075;;;;;;;;170.284.998.416.901;229.733.991.622.925;;282.259.011.268.616;279.530.000.686.646;265.651.988.983.154;253.991.007.804.871;287.815.999.984.741;249.827.003.479.004;290.790.009.498.596;284.803.009.033.203;265.336.990.356.445;260.306.000.709.534;26.554.799.079.895;258.396.005.630.493;265.791.988.372.803;256.234.002.113.342;305.962.991.714.478;303.096.008.300.781;304.739.952.087.402;310.390.138.626.099;282.764.077.186.584;261.768.436.431.885;;
Congo; Dem. Rep.;COD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;226.730.990.409.851;253.504.991.531.372;279.981.994.628.906;129.945.003.986.359;0.70414000749588;0.825699985027313;0.722500026226044;0.861199975013733;0.814840018749237;;;;;;;;;;;;;;;;;;;;;;15.249.799.489.975;;;206.221.008.300.781;195.142.996.311.188;217.043.995.857.239;21.186.900.138.855;145.494.997.501.373;;;2.622.638.463.974;2.660.484.790.802;3.002.521.276.474;
Congo; Rep.;COG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;57.322.998.046.875;5.550.950.050.354;;5.238.450.050.354;;774.302.005.767.822;;;841.331.005.096.436;703.813.982.009.888;635.924.005.508.423;;;;;;;;;;;;;;637.311.983.108.521;491.033.983.230.591;;;406.827.020.645.142;;;;320.831.990.242.004;28.361.599.445.343;228.813.004.493.713;16.810.200.214.386;;;;;56.867.299.079.895;264.652.967.453.003;273.923.063.278.198;;318.256.998.062.134;313.882.994.651.794;;417.236.995.697.021;277.167.010.307.312;355.946.898.460.388;461.901.378.631.592;367.454.195.022.583;295.159.220.695.496;
Colombia;COL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;175.434.005.260.468;172.912.001.609.802;259.723.997.116.089;;;300.429.010.391.235;271.527.004.241.943;;;;270.525.002.479.553;;;;;;;;;392.644.000.053.406;444.080.018.997.192;35.112.099.647.522;370.867.991.447.449;;;;;;;;;;;;;;;;;;;;;;;
Comoros;COM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.135.998.725.891;;;;225.841.999.053.955;;;;;;442.264.986.038.208;;;28.304.500.579.834;274.783.992.767.334;23.827.600.479.126;274.472.999.572.754;25.450.599.193.573;;;;;237.805.080.413.818;227.485.394.477.844;243.164.420.127.869;;
Cabo Verde;CPV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639.176.988.601.685;680.168.008.804.321;;;787.682.008.743.286;;747.664.022.445.679;;652.960.014.343.262;495.981.979.370.117;503.464.984.893.799;486.586.999.893.188;507.658.004.760.742;459.784.984.588.623;539.769.554.138.184;45.615.701.675.415;452.134.990.692.139;480.622.005.462.646;475.475.978.851.318;459.278.011.322.021;478.792.285.919.189;416.529.989.242.554;;603.750.085.830.688;467.288.541.793.823;;
Costa Rica;CRI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;734.716.987.609.863;;488.506.984.710.693;495.777.988.433.838;;;442.026.996.612.549;;401.322.984.695.435;407.784.986.495.972;;;;;;335.272.002.220.154;389.071.989.059.448;;;539.436.006.546.021;466.695.022.583.008;483.202.981.948.853;515.044.021.606.445;513.373.994.827.271;489.062.976.837.158;;461.613.988.876.343;46.345.100.402.832;488.697.004.318.237;601.030.015.945.435;656.574.010.848.999;637.988.996.505.737;658.239.984.512.329;668.739.986.419.678;667.952.013.015.747;687.349.987.030.029;689.395.999.908.447;706.980.991.363.525;676.991.987.228.394;673.808.002.471.924;662.898.015.975.952;624.841.976.165.771;;;
Caribbean small states;CSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba;CUB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;836.909.008.026.123;;;;;;;;;;;714.496.994.018.555;;707.476.997.375.488;561.948.013.305.664;;;;620.873.022.079.468;675.523.996.353.149;770.481.014.251.709;83.580.904.006.958;957.116.985.321.045;99.408.597.946.167;102.682.304.382.324;105.577.802.658.081;905.716.991.424.561;118.682.098.388.672;140.590.801.239.014;131.248.598.098.755;128.373.098.373.413;;115.516.605.377.197;106.716.957.092.285;96.074.686.050.415;896.333.694.458.008;901.313.304.901.123;;;904.696.941.375.732;;938.586.235.046.387;;;
Curacao;CUW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;511.633.014.678.955;;;;;;;;;;;
Cayman Islands;CYM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.376.948.356.628;113.670.003.414.154;145.542.001.724.243;131.253.004.074.097;148.894.000.053.406;;
Cyprus;CYP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;433.502.006.530.762;381.970.000.267.029;338.548.994.064.331;331.234.002.113.342;335.313.010.215.759;342.600.989.341.736;379.132.008.552.551;373.178.005.218.506;;360.191.011.428.833;358.696.007.728.577;348.897.004.127.502;34.487.099.647.522;337.546.992.301.941;337.627.005.577.087;333.924.007.415.771;357.539.010.047.913;378.029.990.196.228;409.555.006.027.222;415.996.980.667.114;374.123.001.098.633;;;;47.720.799.446.106;498.954.010.009.766;511.552.000.045.776;558.166.980.743.408;66.702.299.118.042;611.772.012.710.571;628.667.020.797.729;63.302.698.135.376;628.082.990.646.362;672.276.020.050.049;72.054.500.579.834;652.559.995.651.245;652.042.007.446.289;589.526.700.973.511;646.747.016.906.738;642.111.015.319.824;630.491.018.295.288;611.811.017.990.112;569.961.977.005.005;50.253.529.548.645;521.260.023.117.065;563.694.000.244.141;523.585.987.091.064;;;
Czechia;CZE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375.176.000.595.093;41.586.799.621.582;464.996.004.104.614;451.754.999.160.767;424.490.976.333.618;;358.012.008.666.992;366.753.005.981.445;364.034.008.979.797;373.283.004.760.742;395.878.005.027.771;411.728.000.640.869;399.238.991.737.366;386.591.005.325.317;41.955.099.105.835;384.717.988.967.896;37.271.900.177.002;41.460.599.899.292;403.350.019.454.956;424.209.022.521.973;422.070.980.072.021;404.676.008.224.487;396.522.998.809.814;575.182.008.743.286;555.373.001.098.633;380.615.997.314.453;426.605.987.548.828;454.246.997.833.252;472.159.004.211.426;480.319.976.806.641;;;
Germany;DEU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.791.988.372.803;433.663.988.113.403;44.307.599.067.688;449.470.996.856.689;;446.187.019.348.145;;406.815.242.767.334;414.708.137.512.207;416.305.732.727.051;417.101.860.046.387;410.064.888.000.488;410.731.077.194.214;402.527.379.989.624;392.246.603.965.759;454.924.011.230.469;434.005.403.518.677;509.588.003.158.569;498.425.006.866.455;492.844.009.399.414;493.538.999.557.495;492.102.003.097.534;485.515.022.277.832;483.923.006.057.739;487.182.998.657.227;497.933.006.286.621;511.552.000.045.776;559.038.019.180.298;545.488.977.432.251;454.389.047.622.681;;
Djibouti;DJI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762.947.988.510.132;965.999.984.741.211;780.542.993.545.532;844.760.036.468.506;888.984.966.278.076;926.467.037.200.928;836.588.954.925.537;827.877.998.352.051;840.625;;;449.022.006.988.525;;635.127.544.403.076;464.782.524.108.887;438.407.516.479.492;359.894.990.921.021;392.226.004.600.525;373.344.993.591.309;375.143.003.463.745;;;;;;
Dominica;DMA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428.990.983.963.013;;;;;;;;;573.984.003.067.017;402.858.018.875.122;;;;;;;;;;;;;439.310.455.322.266;446.448.278.427.124;452.459.239.959.717;340.711.998.939.514;512.971.973.419.189;476.675.081.253.052;515.360.450.744.629;553.449.010.848.999;469.630.002.975.464;546.584.510.803.223;604.314.231.872.559;465.674.114.227.295;
Denmark;DNK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;595.553.016.662.598;639.355.993.270.874;648.130.989.074.707;626.610.994.338.989;658.151.006.698.608;671.312.999.725.342;;567.212.009.429.932;575.346.994.400.024;558.649.015.426.636;591.093.015.670.776;;;;;;583.825.016.021.729;607.808.017.730.713;633.533.000.946.045;583.814.001.083.374;;559.675.979.614.258;;777.281.999.588.013;747.105.979.919.434;747.103.977.203.369;78.849.401.473.999;;810.674.953.460.693;793.115.997.314.453;808.434.009.552.002;821.545.028.686.523;82.130.298.614.502;812.193.012.237.549;82.076.301.574.707;808.557.033.538.818;772.990.989.685.059;761.560.010.910.034;747.604.990.005.493;844.888.019.561.768;855.955.028.533.936;848.486.042.022.705;723.782.014.846.802;849.442.958.831.787;7.634.850.025.177;701.041.460.037.231;769.106.006.622.314;711.585.998.535.156;729.690.980.911.255;725.505.018.234.253;738.354.015.350.342;699.992.990.493.774;529.643.440.246.582;;
Dominican Republic;DOM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;264.078.998.565.674;;;;;;;;;;;;153.891.003.131.866;146.382.999.420.166;133.455.002.307.892;121.019.005.775.452;;;;;;;;0.773949980735779;0.893369972705841;10.333.000.421.524;122.724.997.997.284;;;;188.829.004.764.557;196.782.994.270.325;19.140.100.479.126;184.465.003.013.611;;;;204.678.988.456.726;;;188.728.785.514.832;187.925.755.977.631;;362.818.145.751.953;362.243.437.767.029;36.040.027.141.571;385.049.557.685.852;39.202.675.819.397;391.821.074.485.779;404.276.895.523.071;451.769.828.796.387;374.731.349.945.068;394.027.137.756.348;;
Algeria;DZA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;718.201.017.379.761;659.742.021.560.669;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.142.015.457.153;;;;70.295.090.675.354;665.906.047.821.045;654.889.822.006.226;617.633.008.956.909;650.210.857.391.357;573.482.370.376.587;581.275.129.318.237;557.536.554.336.548;61.939.172.744.751;551.403.284.072.876;474.924.659.729.004;561.015.701.293.945;
East Asia & Pacific (excluding high income);EAP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.295.501.947.403;268.665.993.213.653;351.327.002.048.493;;;420.893.001.556.396;292.463.994.026.184;289.222.002.029.419;;274.847.006.797.791;;;306.133.496.761.322;357.014.417.648.316;380.673.098.564.148;355.966.520.309.448;379.472.351.074.218;394.740.355.014.801;397.710.132.598.877;354.012.322.425.842;350.010.228.157.044;33.851.774.930.954;344.198.918.342.591;317.135.858.535.767;305.360.627.174.377;321.652.889.251.709;298.212.432.861.328;288.738.679.885.864;295.115.232.467.651;
Early-demographic dividend;EAR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.037.015.914.917;38.178.950.548.172;407.168.006.896.973;401.734.018.325.806;416.870.021.820.068;35.786.600.112.915;;420.910.000.801.087;36.185.849.905.014;401.259.005.069.732;451.763.010.025.024;389.688.181.877.136;391.682.505.607.605;440.412.497.520.446;450.858.020.782.471;408.329.010.009.766;392.036.402.225.494;383.786.773.681.641;393.130.993.843.079;368.916.285.037.994;348.775.553.703.308;409.056.520.462.036;387.249.755.859.375;361.778.378.486.633;;
East Asia & Pacific;EAS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;301.663.994.789.123;;390.329.003.334.045;;;;;;;;;;;;;;;;;;;354.249.000.549.316;386.491.990.089.417;;365.276.002.883.911;;;317.887.997.627.258;339.046.001.434.326;388.776.075.839.996;355.966.520.309.448;37.802.300.453.186;359.691.834.449.768;382.439.851.760.864;355.633.664.131.165;350.010.228.157.044;33.851.774.930.954;344.198.918.342.591;326.196.706.295.014;32.814.131.975.174;365.287.351.608.276;333.563.995.361.328;336.847.960.948.944;;
Europe & Central Asia (excluding high income);ECA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375.532.495.975.494;346.928.000.450.134;345.869.994.163.513;313.612.997.531.891;325.831.604.003.907;333.761.000.633.239;339.683.997.631.073;329.747.998.714.447;341.326.999.664.307;348.452.806.472.778;40.983.099.937.439;384.397.292.137.146;4.221.519.947.052;395.983.362.197.876;46.771.149.635.315;441.258.001.327.515;430.550.003.051.758;444.612.503.051.758;401.692.497.730.255;4.095.134.973.526;404.449.987.411.499;438.912.677.764.892;413.622.999.191.284;410.659.122.467.041;49.514.799.118.042;
Europe & Central Asia;ECS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;495.048.999.786.377;479.561.996.459.961;459.609.484.672.547;449.445.009.231.567;;445.031.023.025.513;450.699.996.948.242;438.873.505.592.347;465.009.021.759.033;452.869.486.808.777;49.208.550.453.186;483.406.019.210.815;492.976.999.282.837;490.767.002.105.713;463.328.981.399.536;483.990.001.678.467;496.806.502.342.224;509.588.003.158.569;492.263.507.843.017;489.862.012.863.159;50.094.199.180.603;492.579.507.827.759;48.975.350.856.781;479.266.977.310.181;468.990.993.499.756;467.515.993.118.286;458.624.505.996.704;486.263.990.402.222;47.901.701.927.185;454.389.047.622.681;;
Ecuador;ECU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;200.283.002.853.394;187.940.001.487.732;;;;;;241.883.993.148.804;;;;;;;420.342.016.220.093;523.334.980.010.986;687.237.977.981.567;;;;;;;;;199.764.001.369.476;;;219.536.995.887.756;154.734.003.543.854;120.265.996.456.146;;;;;;;;;451.763.010.025.024;460.028.982.162.476;474.424.982.070.923;465.310.001.373.291;492.997.980.117.798;521.020.984.649.658;510.570.001.602.173;436.274.814.605.713;46.142.578.125;462.145.519.256.592;42.457.799.911.499;426.103.019.714.355;364.776.992.797.852;359.897.994.995.117;389.365.005.493.164;
Egypt; Arab Rep.;EGY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;452.992.010.116.577;45.378.999.710.083;;52.266.697.883.606;48.924.298.286.438;494.342.994.689.941;454.958.009.719.849;494.112.014.770.508;;42.803.201.675.415;;560.830.020.904.541;522.148.990.631.104;;;;;452.521.991.729.736;46.000.599.861.145;;;405.067.014.694.214;419.770.002.365.112;458.375.978.469.849;460.400.009.155.273;467.156.982.421.875;;;;;;47.958.836.555.481;494.563.007.354.736;467.072.010.040.283;479.442.977.905.273;400.178.003.311.157;368.460.988.998.413;376.082.992.553.711;36.391.909.122.467;354.265.189.170.837;33.442.964.553.833;336.830.472.946.167;412.252.616.882.324;425.138.568.878.174;393.084.812.164.307;;;;;;;;
Euro area;EMU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;424.202.013.015.747;;436.059.999.465.943;;43.451.099.395.752;479.690.980.911.255;;;;;;;485.229.015.350.342;462.343.978.881.836;456.874.513.626.098;;451.393.985.748.291;442.924.499.511.719;487.051.010.131.835;490.074.992.179.871;470.306.015.014.648;469.021.487.236.023;479.957.008.361.816;;454.056.978.225.708;451.084.995.269.775;527.427.005.767.822;533.713.006.973.267;525.871.992.111.206;505.714.988.708.496;49.615.650.177.002;50.916.748.046.875;495.732.069.015.503;467.435.002.326.966;506.928.491.592.407;555.905.985.832.215;545.078.992.843.628;511.838.006.973.267;531.591.701.507.569;530.837.988.853.455;515.007.567.405.701;493.930.768.966.675;48.159.499.168.396;482.618.498.802.186;480.485.987.663.269;476.077.508.926.392;513.956.999.778.748;505.046.486.854.553;;;
Eritrea;ERI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.855.004.310.608;;462.058.019.638.062;526.281.023.025.513;;404.716.014.862.061;352.390.003.204.346;;314.896.988.868.713;;212.700.009.346.008;;;;;;;;;;;;;;;;;;
Spain;ESP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;183.300.995.826.721;1.889.279.961.586;206.465.005.874.634;;145.956.003.665.924;;189.938.998.222.351;207.716.989.517.212;22.307.300.567.627;233.804.988.861.084;;;;;;;;312.818.002.700.806;332.829.999.923.706;355.177.998.542.786;363.358.998.298.645;374.235.010.147.095;383.716.011.047.363;42.448.902.130.127;448.468.017.578.125;443.462.991.714.478;445.745.992.660.522;;428.785.991.668.701;42.604.398.727.417;416.604.995.727.539;41.112.699.508.667;413.457.012.176.514;41.734.299.659.729;415.785.980.224.609;414.432.001.113.892;41.848.201.751.709;425.404.977.798.462;452.805.995.941.162;491.200.017.929.077;485.608.005.523.682;47.408.299.446.106;448.113.012.313.843;434.961.986.541.748;430.150.985.717.773;428.457.021.713.257;422.544.002.532.959;420.552.015.304.565;41.794.900.894.165;423.021.984.100.342;489.540.004.730.225;486.506.986.618.042;431.587.886.810.303;;
Estonia;EST;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528.141.021.728.516;569.822.978.973.389;549.428.987.503.052;589.866.018.295.288;60.549.201.965.332;633.788.013.458.252;623.536.014.556.885;665.249.013.900.757;533.945.989.608.765;522.845.983.505.249;543.460.988.998.413;527.309.989.929.199;487.674.999.237.061;481.026.983.261.108;585.676.240.921.021;461.990.976.333.618;548.403.978.347.778;596.005.010.604.858;551.778.984.069.824;501.449.012.756.348;471.772.003.173.828;484.388.017.654.419;439.433.002.471.924;514.418.983.459.473;515.763.998.031.616;496.131.992.340.088;523.997.020.721.436;526.041.984.558.105;552.696.990.966.797;52.632.098.197.937;;;
Ethiopia;ETH;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;119.766.998.291.016;131.442.999.839.783;;;;;215.985.989.570.618;19.349.399.805.069;200.423.002.243.042;181.620.001.792.908;185.807.001.590.729;206.093.001.365.662;224.603.009.223.938;206.062.006.950.378;228.065.991.401.672;208.590.006.828.308;;;;;;;229.690.003.395.081;;;270.707.988.739.014;269.079.995.155.334;;;388.614.988.327.026;37.002.899.646.759;363.245.010.375.977;;;;549.096.012.115.479;545.112.991.333.008;540.819.978.713.989;442.207.002.639.771;449.659.013.748.169;548.576.021.194.458;556.678.009.033.203;482.446.432.113.647;479.265.069.961.548;515.336.132.049.561;506.151.390.075.684;549.905.061.721.802;522.011.184.692.383;448.086.929.321.289;409.056.520.462.036;406.524.896.621.704;373.649.501.800.537;;
European Union;EUU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;491.753.482.818.604;;;;;;;;;456.874.513.626.098;;455.725.002.288.819;484.130.001.068.115;50.056.300.163.269;495.551.991.462.708;470.306.015.014.648;469.021.487.236.023;475.392.007.827.759;;454.056.978.225.708;457.943.487.167.358;507.388.997.077.942;527.374.482.154.846;521.897.506.713.867;508.566.498.756.409;504.638.004.302.979;510.939.979.553.223;500.697.135.925.293;471.541.023.254.395;502.904.987.335.205;552.265.977.859.497;529.786.014.556.885;507.161.998.748.779;494.940.996.170.044;5.021.240.234.375;49.665.699.005.127;490.953.016.281.128;479.266.977.310.181;464.757.013.320.923;462.343.978.881.836;463.002.014.160.156;487.656.021.118.164;480.319.976.806.641;;;
Fragile and conflict affected situations;FCS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334.388.995.170.593;326.981.496.810.913;31.868.200.302.124;336.955.499.649.048;364.819.002.151.489;319.731.497.764.587;256.234.002.113.342;378.976.988.792.419;290.131.509.304.046;352.622.723.579.407;365.287.351.608.276;367.454.195.022.583;;;
Finland;FIN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;5.413.489.818.573;533.137.989.044.189;50.081.901.550.293;509.337.997.436.523;448.230.981.826.782;503.323.984.146.118;522.833.013.534.546;;;479.690.980.911.255;482.574.987.411.499;483.336.019.515.991;477.929.019.927.979;485.560.989.379.883;469.891.977.310.181;504.542.016.983.032;51.003.999.710.083;520.081.996.917.725;506.695.985.794.067;507.260.990.142.822;533.890.008.926.392;633.748.006.820.679;652.050.018.310.547;748.716.020.584.106;685.706.996.917.725;680.990.982.055.664;685.898.017.883.301;;;586.992.979.049.683;570.930.004.119.873;584.025.001.525.879;601.677.989.959.717;616.743.993.759.155;615.757.989.883.423;602.507.019.042.969;592.838.001.251.221;567.125.988.006.592;583.010.005.950.928;645.955.991.744.995;650.444.984.436.035;644.504.976.272.583;714.803.981.781.006;712.404.012.680.054;710.236.978.530.884;703.208.017.349.243;685.153.007.507.324;636.311.006.546.021;627.557.992.935.181;641.695.022.583.008;66.349.401.473.999;653.825.998.306.274;;;
Fiji;FJI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;519.760.990.142.822;;582.120.990.753.174;;648.669.004.440.308;;;;;;483.109.998.703.003;;;;;;;;;552.470.016.479.492;516.864.013.671.875;587.773.990.631.104;56.431.097.984.314;627.586.984.634.399;;620.915.985.107.422;516.705.989.837.646;56.553.201.675.415;589.472.007.751.465;425.357.007.980.347;449.847.984.313.965;;417.305.994.033.813;446.150.588.989.258;435.139.417.648.315;376.960.921.287.537;480.931.758.880.615;483.590.269.088.745;465.119.171.142.578;479.706.048.965.454;515.273.189.544.678;580.519.533.157.349;485.268.640.518.188;393.839.550.018.311;424.679.803.848.267;
France;FRA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;34.297.399.520.874;317.421.007.156.372;335.917.997.360.229;323.003.005.981.445;424.202.013.015.747;442.854.022.979.736;442.470.979.690.552;443.521.022.796.631;43.451.099.395.752;42.811.598.777.771;430.769.014.358.521;473.072.004.318.237;485.202.980.041.504;485.234.022.140.503;486.753.988.265.991;485.157.012.939.453;470.795.011.520.386;462.343.978.881.836;454.472.017.288.208;445.639.991.760.254;451.393.985.748.291;484.130.001.068.115;473.539.018.630.981;542.959.022.521.973;562.643.003.463.745;579.072.999.954.224;575.672.006.607.056;;568.792.009.353.638;;560.021.924.972.534;561.780.023.574.829;578.097.534.179.688;576.206.302.642.822;554.923.391.342.163;551.722.764.968.872;547.531.032.562.256;530.452.871.322.632;538.727.569.580.078;566.921.901.702.881;564.279.174.804.688;548.011.541.366.577;548.835.611.343.384;54.928.936.958.313;548.920.440.673.828;544.642.734.527.588;540.805.816.650.391;545.160.007.476.807;540.716.981.887.817;535.443.019.866.943;565.981.006.622.314;543.038.988.113.403;;;
Faroe Islands;FRO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;669.003.067.016.602;;;;;;;;;;;;;;;;;;;;;;;;;;;642.491.006.851.196;670.687.007.904.053;;;;;;;;;;;;117.189.998.626.709;123.439.998.626.709;122.279.996.871.948;136.470.003.128.052;135.129.995.346.069;124.160.003.662.109;969.699.954.986.572;102.259.998.321.533;105.389.995.574.951;;;
Gabon;GAB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.552.005.767.822;;;;;;341.966.009.140.015;308.122.992.515.564;382.709.002.494.812;;;;;;;;;;307.808.995.246.887;2.987.459.897.995;301.340.007.781.982;302.971.005.439.758;266.667.008.399.963;282.435.989.379.883;266.773.080.825.806;355.570.793.151.855;307.154.297.828.674;28.743.097.782.135;339.874.076.843.262;270.079.278.945.923;220.773.649.215.698;;
